Ds,Y,kWh
2020-01-01 00:00:00,722.227,0.722
2020-01-01 01:00:00,1046.916,1.047
2020-01-01 02:00:00,658.159,0.658
2020-01-01 03:00:00,722.421,0.722
2020-01-01 04:00:00,751.459,0.751
2020-01-01 05:00:00,901.439,0.901
2020-01-01 06:00:00,735.599,0.736
2020-01-01 07:00:00,862.352,0.862
2020-01-01 08:00:00,721.666,0.722
2020-01-01 09:00:00,1118.921,1.119
2020-01-01 10:00:00,951.462,0.951
2020-01-01 11:00:00,982.797,0.983
2020-01-01 12:00:00,1044.434,1.044
2020-01-01 13:00:00,708.231,0.708
2020-01-01 14:00:00,693.531,0.694
2020-01-01 15:00:00,1330.896,1.331
2020-01-01 16:00:00,754.556,0.755
2020-01-01 17:00:00,1119.802,1.120
2020-01-01 18:00:00,2344.429,2.344
2020-01-01 19:00:00,1984.791,1.985
2020-01-01 20:00:00,1314.153,1.314
2020-01-01 21:00:00,1165.802,1.166
2020-01-01 22:00:00,824.762,0.825
2020-01-01 23:00:00,716.239,0.716
2020-01-02 00:00:00,634.345,0.634
2020-01-02 01:00:00,693.355,0.693
2020-01-02 02:00:00,780.866,0.781
2020-01-02 03:00:00,736.478,0.736
2020-01-02 04:00:00,698.784,0.699
2020-01-02 05:00:00,774.572,0.775
2020-01-02 06:00:00,976.942,0.977
2020-01-02 07:00:00,1358.047,1.358
2020-01-02 08:00:00,1293.907,1.294
2020-01-02 09:00:00,1151.957,1.152
2020-01-02 10:00:00,613.800,0.614
2020-01-02 11:00:00,398.573,0.399
2020-01-02 12:00:00,420.796,0.421
2020-01-02 13:00:00,717.088,0.717
2020-01-02 14:00:00,1299.131,1.299
2020-01-02 15:00:00,999.644,1.000
2020-01-02 16:00:00,1952.102,1.952
2020-01-02 17:00:00,1308.610,1.309
2020-01-02 18:00:00,1231.446,1.231
2020-01-02 19:00:00,725.942,0.726
2020-01-02 20:00:00,697.274,0.697
2020-01-02 21:00:00,900.943,0.901
2020-01-02 22:00:00,691.633,0.692
2020-01-02 23:00:00,471.020,0.471
2020-01-03 00:00:00,548.868,0.549
2020-01-03 01:00:00,560.693,0.561
2020-01-03 02:00:00,823.011,0.823
2020-01-03 03:00:00,816.203,0.816
2020-01-03 04:00:00,653.374,0.653
2020-01-03 05:00:00,641.753,0.642
2020-01-03 06:00:00,722.474,0.722
2020-01-03 07:00:00,1518.220,1.518
2020-01-03 08:00:00,1246.091,1.246
2020-01-03 09:00:00,1122.039,1.122
2020-01-03 10:00:00,1215.657,1.216
2020-01-03 11:00:00,980.791,0.981
2020-01-03 12:00:00,716.544,0.717
2020-01-03 13:00:00,651.169,0.651
2020-01-03 14:00:00,993.482,0.993
2020-01-03 15:00:00,1704.287,1.704
2020-01-03 16:00:00,1708.040,1.708
2020-01-03 17:00:00,1770.688,1.771
2020-01-03 18:00:00,2007.373,2.007
2020-01-03 19:00:00,1288.082,1.288
2020-01-03 20:00:00,812.821,0.813
2020-01-03 21:00:00,946.906,0.947
2020-01-03 22:00:00,667.253,0.667
2020-01-03 23:00:00,520.103,0.520
2020-01-04 00:00:00,363.606,0.364
2020-01-04 01:00:00,451.955,0.452
2020-01-04 02:00:00,581.531,0.582
2020-01-04 03:00:00,594.620,0.595
2020-01-04 04:00:00,554.282,0.554
2020-01-04 05:00:00,583.290,0.583
2020-01-04 06:00:00,706.329,0.706
2020-01-04 07:00:00,592.673,0.593
2020-01-04 08:00:00,1129.371,1.129
2020-01-04 09:00:00,1169.039,1.169
2020-01-04 10:00:00,855.323,0.855
2020-01-04 11:00:00,660.342,0.660
2020-01-04 12:00:00,661.574,0.662
2020-01-04 13:00:00,765.368,0.765
2020-01-04 14:00:00,1299.202,1.299
2020-01-04 15:00:00,1990.181,1.990
2020-01-04 16:00:00,1114.304,1.114
2020-01-04 17:00:00,1075.117,1.075
2020-01-04 18:00:00,1128.481,1.128
2020-01-04 19:00:00,1387.400,1.387
2020-01-04 20:00:00,1793.080,1.793
2020-01-04 21:00:00,1258.085,1.258
2020-01-04 22:00:00,906.820,0.907
2020-01-04 23:00:00,772.586,0.773
2020-01-05 00:00:00,697.451,0.697
2020-01-05 01:00:00,481.644,0.482
2020-01-05 02:00:00,642.976,0.643
2020-01-05 03:00:00,538.776,0.539
2020-01-05 04:00:00,668.836,0.669
2020-01-05 05:00:00,743.282,0.743
2020-01-05 06:00:00,985.368,0.985
2020-01-05 07:00:00,832.262,0.832
2020-01-05 08:00:00,992.425,0.992
2020-01-05 09:00:00,1236.517,1.237
2020-01-05 10:00:00,855.416,0.855
2020-01-05 11:00:00,1352.823,1.353
2020-01-05 12:00:00,1427.251,1.427
2020-01-05 13:00:00,952.518,0.953
2020-01-05 14:00:00,1022.695,1.023
2020-01-05 15:00:00,1070.171,1.070
2020-01-05 16:00:00,1345.239,1.345
2020-01-05 17:00:00,1286.007,1.286
